"dcterms:identifier","dcterms:references","mural:positie","dcterms:title","mural:volgnr","mural:ruimte","mural:locatieInRuimte","mural:orientatie","mural:locatieDetails"
"RM9465MU14","RM9465","10e","10e. Decoratieve cirkel","10","koor ","koorgewelf","noordoost",
"RM9465MU15","RM9465","10f","10f. Decoratieve cirkel","10","koor ","koorgewelf","noordoost",
"RM9465MU16","RM9465","10g","10g. Decoratieve cirkel","10","koor ","koorgewelf","zuidoost",
"RM9465MU17","RM9465","10h","10h. Decoratieve cirkel","10","koor ","koorgewelf","zuidoost",
"RM9465MU18","RM9465","10i","10i. Decoratieve cirkel","10","koor ","koorgewelf","zuid",
"RM9465MU19","RM9465","10j","10j. Decoratieve cirkel","10","koor ","koorgewelf","zuid",
"RM9465MU2","RM9465","2","2 Gedeelte van een dier (mogelijk leeuw). ca. 1250","2","derde travee","gewelf","oost",
"RM9465MU20","RM9465","10k","10k. Decoratieve cirkel","10","koor ","koorgewelf","zuid",
"RM9465MU21","RM9465","9a","9a. Wijdingskruis","9","koor","zuidwand","zuidoost",
"RM9465MU22","RM9465","9b","9b. Wijdingskruis","9","koor","zuidwand","zuid",
"RM9465MU3","RM9465","3","3 Maiestas Domini; de namen van de vier evangelisten slechts fragmentarisch bewaard gebleven.","3","koor ","koorgewelf","oost","koorsluiting"
"RM9465MU4","RM9465","4","4 Catharina van Alexandrië met rad","4","koor","koorgewelf","noordoost",
"RM9465MU5","RM9465","5","5 Maria met Kind.","5","koor ","koorgewelf","zuidoost",
"RM9465MU6","RM9465","6","6 Kroning van Maria","6","koor ","koorgewelf","noord",
"RM9465MU7","RM9465","7","7 Gregorius de Grote","7","derde travee","gewelf ","oost",
"RM9465MU8","RM9465","8","8 Sebastiaan; fabeldier van 14de-eeuwse beschildering.","8","derde travee ","gewelf","oost",
"RM9465MU9","RM9465","9","9 Wijdingskruis","9","koor","noordwand ","noordoost",
"RM9469MU1","RM9469","1","1 Lam Gods in sluitring; restanten van evangelistensymbolen.","1",,,,
"RM9469MU2","RM9469","2","2 Heilige met zwaard en daarboven vermoedelijk klaverblad.","2",,,,
"RM9469MU3","RM9469","3","3 Catharina van Alexandrië.","3",,,,
"RM9469MU4","RM9469","4","4 Heilige met zwaard (waarschijnlijk Pancratius).","4",,,,
"RM9469MU5","RM9469","5","5 Maria met Kind.","5",,,,
"RM9469MU6","RM9469","6","6 Vrouw in 16de-eeuwse kledij.","6",,,,
"RM9469MU7","RM9469","7","7 In elk gewelfveld man in Spaans geïnspireerde kledij; in sluitring hert.","7",,,,
"RM9469MU8","RM9469","8","8 Cartouche: A.D. [1571] HANS VAN DER STRA/LEN MIT SINE KNECHTEN VENKEHOEST VAN NORDEN, ABEL JOHAN VAN NORDEN, HELMOEDT [...]EKE VAN NORDEN, met daarboven een huismerk.","8","gewelfvelden",,,
"RM9469MU9","RM9469","9","9 Cartouche: INT IAER 1571 IS DESSE KERK NEIS GERE/PARERT UNDE GHESTOFFERT BII TIDEN ALS DEN / ERBAREN ERRENTFESTE LUIT KLANT IO[N]CKER UNDE HOVELI[N]CK/TOE GODLINSE D[OMINUS] IO[ANN]ES BUTER IA[N]ES IA[N]SE[N] PETER ABELS KERCKVOGEDEN WEREN. De twee aanhangende wapenschilden ter linkerzijde resp. Clant en Rengers, van de twee daarnaast heraldische kenmerken verdwenen, bij rechter schild huismerk Peter Abels.","9",,,,
"RM9474MU1","RM9474","1","1 Op vieringgewelf fragmenten van achtereenvolgende perioden opschrift 2de periode [ANNO DOMIN]I MCCCCLXII POP[TATUS] DE EMEDA CURA[TUS] […] BEND […] ernaast dubbele zwarte adelaar; 1ste kwart 16de eeuw: evangelistensymbolen, vrouwelijke heilige, Antonius Abt (fragment), Stephanus; ca. 1570: mannenkop met Spaanse hoed (vgl. Godlinze), mogelijk uit deze tijd ook grote bloemen in rood.","1","vieringgewelf",,,
"RM9474MU1a","RM9474","1","1a ornamentale beschildering","1","viering","gewelf","oost",
"RM9474MU1b","RM9474","2","1b Dubbele zwarte adelaar + opschrift [ANNO DOMIN]I MCCCCLXII POP[TATUS] DE EMEDA CURA[TUS] […] BEND […]","2","viering","gewelf","oost","onderaan in de oostelijke gewelfvelden"
"RM9474MU1c","RM9474","3","1c Evangelistensymbolen, vrouwelijke heilige, Antonius Abt (fragment), Stephanus","3","viering","gewelf","oost","midden in alle gewelfvelden"
"RM9474MU1d","RM9474","4","1d Grote bloemen in rood.","4","viering","gewelf","oost","op verschillende locatioes in het gewelf"
"RM9474MU2","RM9474","2","2 Noorderdwarspand: uil en kraai, 1ste kwart 16de eeuw.","2","noorderdwarspand",,,
"RM9474MU3","RM9474","3","3 Noordwand schip: restanten van twee figuren, één als Sebastiaan herkenbaar, 1ste kwart 16de eeuw.","3","Schip","noordwand","noord",
"RM9474MU4","RM9474","7","4 Mannenkop met Spaanse hoed","7","schip","noordwand","noordwest","rechts naast het venster onderaan"
"RM9474MU5","RM9474","8","5 dierfiguur","8","schip","zuidwand","zuidwest",
"RM9474MU6","RM9474","9","6 wijdingskruis","9","schip","zuidwand","zuidwest","linksonderin de wand naast de viering"
"RM9474MU7","RM9474","10","7 twee vrouwen met dierfiguur rechtsboven","10","onbekend",,,"vermoedelijk gebroken muraalboog noordwand schip"
"RM9479MU1","RM9479","1","1 architectuurpolychromie met baksteenimitatie, vlechtwerkpatronen en geometrische motieven","1","koor en viering","twee oostelijke gewelven","oost","twee oostelijke traveeen"
"RM9479MU2","RM9479","2","2 band met ranken","2","viering","noordmuur","noord","halverwege de wand rechts"
"RM9479MU3","RM9479","3","3 rankwerk","3","schip","gewelf schip","west","hele gewelf"
"RM9479MU4","RM9479","4","4 wapenschild met troffel, winkelhaak, hamer en bijl","4","schip","gewelf","oost","oostzuidelijke gewelfveld"
"RM9479MU5","RM9479","5","5 rankwerk","5","torenportaal","gewelf","west","rond de sluitsteen"
"RM9780MU1","RM9780","1","1 Annunciatie; banderollen met,Ave gratia plena' en ,Ecce ancilla d[omi]ni'.","1","noorderdwarspand","zuidelijk gewelfveld","zuid",
"RM9780MU10","RM9780","9b","9b Evangelisten Lucas en johannes, met hun symbolen, namen in nimbus","9","viering","noordelijk gewelfveld","west",
"RM9780MU11","RM9780","10","10 grotesken en ranken.","10","Viering","westelijk gewelfveld","west",
"RM9780MU12","RM9780","11a","11a uit griffioen en draak samengestelde fabeldieren.","11","Koorgewelf","noordzijde","oost",
"RM9780MU13","RM9780","11b","11b uit griffioen en draak samengestelde fabeldieren","11","Koorgewelf","zuidzijde","oost",
"RM9780MU14","RM9780","12","12a wapenschilden. In aansluitende gewelfzwikken wapenschilden met huismerk en bouw gereedschap.","12","Noorderdwarspand","noordzijde","noord","onder in het gewelf links"
"RM9780MU15","RM9780","12b","12b wapenschilden","12","Noorderdwarspand","noordzijde","noord","onder in het gewelf rechts"
"RM9780MU16","RM9780","13a","13a geschilderd gordijn met laat-gotisch patroon.","13","noorderdwarspand","oostwand","oost",
"RM9780MU17","RM9780","13b","13b geschilderd gordijn met laat-gotisch patroon.","13","Noorderdwarspand","oostwand","oost",
"RM9780MU18","RM9780","13c","13c geschilderd gordijn met laat-gotisch patroon.","13","Zuiderdwarspand","oostwand","zuid",
"RM9780MU19","RM9780","13d","13d geschilderd gordijn met laat-gotisch patroon.","13","Zuiderdwarspand","oostwand","zuid",
"RM9780MU2","RM9780","2","2 Geboorte van Christus (type,Adoravit quem genuit'), met herders, os en ezel.","2","Noorderdwarspand","westelijk gewelfveld","west",
"RM9780MU20","RM9780","14a","14a wijdingskruis noord","14","Noorderdwarspand","westwand","west",
"RM9780MU21","RM9780","14b","14b wijdingskruis zuid","14","Zuiderdwarspand","westwand","west",
"RM9780MU22","RM9780","15","15 tekstbanderol met ranken","15","vieringgewelf","oostelijk gewelfveld","oost",
"RM9780MU23","RM9780","16","16 mensfiguren met ranken","16","vieringgewelf","westelijk gewelfveld","west",
"RM9780MU24","RM9780","17","17 ranken met vis menskop","17","koorgewelf","oostelijk gewelfveld","oost",
"RM9780MU25","RM9780","18a","18a ranken met vazen","18","koorgewelf","oostzuidhoek","zuidoost","onderin gewelf"
"RM9780MU26","RM9780","18b","18b ranken met narren","18","koorgewelf","zuidwesthoek","zuidwest","onderin gewelf"
"RM9780MU27","RM9780","18c","18c ranken met mensfiguren","18","koorgewelf","noordoosthoek","noordoost","onderin gewelf"
"RM9780MU28","RM9780","19","19 geschilderd gordijn en lambrisering","19","koor","oostwand","oost",
"RM9780MU3","RM9780","3","3 Aanbidding der Koningen.","3","Noorderdwarspand","noordelijk gewelfveld","noord",
"RM9780MU4","RM9780","4","4 Dood en Tenhemelopneming van Maria in aanwezigheid apostelen; engelen dragen haar ten hemel; in boek signatuur schilder: Joannis / me fecit' (Johannes heeft mij gemaakt).","4","Noorderdwarspand","noordelijk gewelfveld","noord",
"RM9780MU5","RM9780","5","5 Gebed op de Olijfberg.","5","Zuiderdwarspand","noordelijk gewelfveld","noord",
"RM9780MU6","RM9780","6","6 Christus voor Pilatus met wetsrol en rechterstaf.","6","Zuiderdwarspand","oostelijk gewelfveld","oost",
"RM9780MU7","RM9780","7","7 Kruisiging met Maria en Johannes de Evangelist. Naast Maria knielende stichtersfiguur met onleesbare banderol.","7","Zuiderdwarspand","zuidelijk gewelfveld","zuid",
"RM9780MU8","RM9780","8","8 Opstanding; Christus met kruisnimbus en kruisbanier, slapende soldaten.","8","Zuiderdwarspand","westelijk gewelfveld","west",
"RM9780MU9","RM9780","9a","9a Evangelisten Mattheus en Marcus met hun symbolen; namen in nimbus","9","viering","zuidelijk gewelfveld","west",
